DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_15:04:20.00,708.0,-77.64,-80.59,2
2016-08-14_15:04:20.00,710.0,-77.62,-76.74,2
2016-08-14_15:04:20.00,712.0,-84.24,-76.08,3
2016-08-14_15:04:20.00,714.0,-78.41,-76.68,2
2016-08-14_15:04:20.00,716.0,-80.88,-78.21,2
2016-08-14_15:04:20.00,718.0,-78.1,-79.32,2
2016-08-14_15:04:20.00,720.0,-81.66,-80.2,2
2016-08-14_15:04:20.00,722.0,-76.27,-78.39,2
2016-08-14_15:04:20.00,724.0,-77.79,-77.98,2
2016-08-14_15:04:20.00,726.0,-79.6,-82.24,2
2016-08-14_15:04:20.00,728.0,-76.57,-80.64,1
2016-08-14_15:04:20.00,730.0,-83.1,-81.55,2
2016-08-14_15:04:20.00,732.0,-79.33,-84.32,1
2016-08-14_15:04:20.00,734.0,-80.01,-80.92,2
2016-08-14_15:04:20.00,736.0,-80.38,-79.26,2
2016-08-14_15:04:20.00,738.0,-78.62,-81.1,2
2016-08-14_15:04:20.00,740.0,-78.51,-80.83,2
2016-08-14_15:04:20.00,742.0,-79.5,-82.14,2
2016-08-14_15:04:20.00,744.0,-77.21,-79.29,2
2016-08-14_15:04:20.00,746.0,-79.66,-81.95,2
2016-08-14_15:04:20.00,748.0,-81.56,-82.1,2
2016-08-14_15:04:20.00,750.0,-78.44,-83.45,1
2016-08-14_15:04:20.00,752.0,-80.24,-85.07,1
2016-08-14_15:04:20.00,754.0,-79.86,-85.48,1
2016-08-14_15:04:20.00,756.0,-81.59,-81.31,2
2016-08-14_15:04:20.00,758.0,-81.75,-82.64,2
2016-08-14_15:04:20.00,760.0,-80.4,-83.84,1
2016-08-14_15:04:20.00,762.0,-80.81,-84.43,1
2016-08-14_15:04:20.00,764.0,-82.94,-83.86,2
2016-08-14_15:04:30.00,606.0,-79.21,-67.04,3
2016-08-14_15:04:30.00,608.0,-78.97,-71.55,3
2016-08-14_15:04:30.00,610.0,-78.59,-74.41,3
2016-08-14_15:04:30.00,612.0,-75.19,-73.44,2
2016-08-14_15:04:30.00,614.0,-76.95,-74.73,2
2016-08-14_15:04:30.00,616.0,-74.9,-73.92,2
2016-08-14_15:04:30.00,618.0,-78.97,-71.88,3
2016-08-14_15:04:30.00,620.0,-80.1,-71.66,3
2016-08-14_15:04:30.00,622.0,-79.34,-73.55,3
2016-08-14_15:04:30.00,624.0,-80.3,-77.15,3
2016-08-14_15:04:30.00,626.0,-76.99,-71.2,3
2016-08-14_15:04:30.00,628.0,-81.36,-77.83,3
2016-08-14_15:04:30.00,630.0,-78.74,-69.93,3
2016-08-14_15:04:30.00,632.0,-79.03,-68.02,3
2016-08-14_15:04:30.00,634.0,-75.93,-66.83,3
2016-08-14_15:04:30.00,636.0,-77.87,-67.57,3
2016-08-14_15:04:30.00,638.0,-74.89,-68.56,3
2016-08-14_15:04:30.00,640.0,-74.18,-71.66,2
2016-08-14_15:04:30.00,642.0,-75.22,-70.4,3
2016-08-14_15:04:30.00,644.0,-76.19,-70.02,3
2016-08-14_15:04:30.00,646.0,-77.85,-68.78,3
2016-08-14_15:04:30.00,648.0,-73.59,-76.61,1
2016-08-14_15:04:30.00,650.0,-76.17,-74.02,2
2016-08-14_15:04:30.00,652.0,-74.17,-75.92,2
2016-08-14_15:04:30.00,654.0,-78.18,-74.3,3
2016-08-14_15:04:30.00,656.0,-74.65,-75.84,2
2016-08-14_15:04:30.00,658.0,-70.61,-73.38,2
2016-08-14_15:04:30.00,660.0,-68.26,-71.21,2
2016-08-14_15:04:30.00,662.0,-72.42,-74.12,2
2016-08-14_15:04:30.00,664.0,-67.6,-75.33,1
2016-08-14_15:04:30.00,666.0,-73.7,-72.42,2
2016-08-14_15:04:30.00,668.0,-69.91,-73.92,1
2016-08-14_15:04:30.00,670.0,-71.83,-70.98,2
2016-08-14_15:04:30.00,672.0,-78.5,-74.68,3
2016-08-14_15:04:30.00,674.0,-72.91,-74.75,2
2016-08-14_15:04:30.00,676.0,-71.79,-76.85,1
2016-08-14_15:04:30.00,678.0,-77.74,-76.03,2
2016-08-14_15:04:30.00,680.0,-78.11,-75.67,2
2016-08-14_15:04:30.00,682.0,-77.68,-75.12,2
2016-08-14_15:04:30.00,684.0,-75.63,-75.56,2
2016-08-14_15:04:30.00,686.0,-80.35,-75.45,3
2016-08-14_15:04:30.00,688.0,-82.6,-80.73,2
2016-08-14_15:04:30.00,690.0,-79.31,-77.02,2
2016-08-14_15:04:30.00,692.0,-85.08,-76.01,3
2016-08-14_15:04:30.00,694.0,-75.71,-81.17,1
2016-08-14_15:04:30.00,696.0,-76.54,-76.67,2
2016-08-14_15:04:30.00,698.0,-78.19,-82.85,1
2016-08-14_15:04:40.00,542.0,-78.57,-77.11,2
2016-08-14_15:04:40.00,544.0,-78.56,-77.31,2
2016-08-14_15:04:40.00,546.0,-77.14,-72.18,3
2016-08-14_15:04:40.00,548.0,-73.1,-72.06,2
2016-08-14_15:04:40.00,550.0,-74.54,-77.43,2
2016-08-14_15:04:40.00,552.0,-80.95,-73.36,3
2016-08-14_15:04:40.00,554.0,-77.02,-74.29,2
2016-08-14_15:04:40.00,556.0,-75.67,-77.11,2
2016-08-14_15:04:40.00,558.0,-81.93,-75.94,3
2016-08-14_15:04:40.00,560.0,-82.49,-71.12,3
2016-08-14_15:04:40.00,562.0,-81.69,-74.15,3
2016-08-14_15:04:40.00,564.0,-83.37,-73.78,3
2016-08-14_15:04:40.00,566.0,-82.59,-73.53,3
2016-08-14_15:04:40.00,568.0,-85.01,-76.31,3
2016-08-14_15:04:40.00,570.0,-77.05,-77.89,2
2016-08-14_15:04:40.00,572.0,-82.65,-77.47,3
2016-08-14_15:04:40.00,574.0,-78.97,-77.79,2
2016-08-14_15:04:40.00,576.0,-80.76,-79.75,2
2016-08-14_15:04:40.00,578.0,-82.21,-78.57,3
2016-08-14_15:04:40.00,580.0,-81.92,-75.69,3
2016-08-14_15:04:40.00,582.0,-79.31,-74.43,3
2016-08-14_15:04:40.00,584.0,-84.48,-77.59,3
2016-08-14_15:04:40.00,586.0,-80.96,-78.18,2
2016-08-14_15:04:40.00,588.0,-82.14,-72.66,3
2016-08-14_15:04:40.00,590.0,-82.13,-74.96,3
2016-08-14_15:04:40.00,592.0,-81.6,-77.92,3
2016-08-14_15:04:40.00,594.0,-77.27,-75.43,2
2016-08-14_15:04:40.00,596.0,-77.05,-76.32,2
2016-08-14_15:04:40.00,598.0,-83.94,-77.72,3
2016-08-14_15:04:40.00,600.0,-77.32,-84.65,1
2016-08-14_15:04:40.00,602.0,-81.51,-79.15,2
2016-08-14_15:04:40.00,604.0,-76.1,-76.39,2
2016-08-14_15:04:40.00,606.0,-79.97,-78.33,2
2016-08-14_15:04:40.00,608.0,-80.19,-76.88,3
2016-08-14_15:04:40.00,610.0,-81.28,-78.84,2
2016-08-14_15:04:40.00,612.0,-82.67,-80.98,2
2016-08-14_15:04:40.00,614.0,-82.84,-75.85,3
2016-08-14_15:04:40.00,616.0,-82.47,-73.22,3
2016-08-14_15:04:40.00,618.0,-80.26,-77.15,3
2016-08-14_15:04:40.00,620.0,-85.47,-74.15,3
2016-08-14_15:04:40.00,622.0,-80.53,-77.05,3
2016-08-14_15:04:40.00,624.0,-79.68,-77.59,2
2016-08-14_15:04:40.00,626.0,-81.45,-76.92,3
2016-08-14_15:04:40.00,628.0,-80.61,-73.03,3
2016-08-14_15:04:40.00,630.0,-76.91,-77.57,2
2016-08-14_15:04:40.00,632.0,-80.26,-77.6,2
2016-08-14_15:04:40.00,634.0,-77.27,-77.06,2
2016-08-14_15:04:40.00,636.0,-80.78,-77.54,3
2016-08-14_15:04:40.00,638.0,-77.55,-76.48,2
2016-08-14_15:04:40.00,640.0,-79.58,-78.3,2
2016-08-14_15:04:50.00,544.0,-76.15,-71.02,3
2016-08-14_15:04:50.00,546.0,-76.95,-66.56,3
2016-08-14_15:04:50.00,548.0,-71.5,-68.47,3
2016-08-14_15:04:50.00,550.0,-76.45,-68.3,3
2016-08-14_15:04:50.00,552.0,-80.08,-70.35,3
2016-08-14_15:04:50.00,554.0,-80.47,-66.14,3
2016-08-14_15:04:50.00,556.0,-74.6,-67.37,3
2016-08-14_15:04:50.00,558.0,-82.63,-69.92,3
2016-08-14_15:04:50.00,560.0,-76.01,-74.25,2
2016-08-14_15:04:50.00,562.0,-82.22,-71.98,3
2016-08-14_15:04:50.00,564.0,-84.55,-66.3,3
2016-08-14_15:04:50.00,566.0,-79.46,-68.47,3
2016-08-14_15:04:50.00,568.0,-81.88,-68.87,3
2016-08-14_15:04:50.00,570.0,-77.45,-70.08,3
2016-08-14_15:04:50.00,572.0,-78.46,-71.85,3
2016-08-14_15:04:50.00,574.0,-76.85,-66.85,3
2016-08-14_15:04:50.00,576.0,-73.44,-68.33,3
2016-08-14_15:04:50.00,578.0,-77.7,-70.46,3
2016-08-14_15:04:50.00,580.0,-74.67,-69.75,3
2016-08-14_15:04:50.00,582.0,-78.23,-65.71,3
2016-08-14_15:04:50.00,584.0,-80.25,-71.83,3
2016-08-14_15:04:50.00,586.0,-77.78,-67.17,3
2016-08-14_15:04:50.00,588.0,-79.89,-71.08,3
2016-08-14_15:04:50.00,590.0,-77.04,-68.07,3
2016-08-14_15:04:50.00,592.0,-80.33,-71.58,3
2016-08-14_15:04:50.00,594.0,-78.86,-74.72,3
2016-08-14_15:04:50.00,596.0,-79.68,-71.41,3
2016-08-14_15:04:50.00,598.0,-79.47,-72.44,3
2016-08-14_15:04:50.00,600.0,-78.12,-69.75,3
2016-08-14_15:04:50.00,602.0,-75.78,-76.72,2
2016-08-14_15:04:50.00,604.0,-82.41,-71.73,3
2016-08-14_15:04:50.00,606.0,-77.63,-70.28,3
2016-08-14_15:04:50.00,608.0,-79.28,-73.0,3
2016-08-14_15:04:50.00,610.0,-77.97,-75.88,2
2016-08-14_15:04:50.00,612.0,-77.38,-74.47,2
2016-08-14_15:04:50.00,614.0,-80.74,-71.07,3
2016-08-14_15:04:50.00,616.0,-83.56,-68.95,3
2016-08-14_15:04:50.00,618.0,-80.18,-71.17,3
2016-08-14_15:04:50.00,620.0,-79.74,-69.8,3
2016-08-14_15:04:50.00,622.0,-76.13,-77.32,2
2016-08-14_15:04:50.00,624.0,-78.59,-75.03,3
2016-08-14_15:04:50.00,626.0,-80.14,-73.8,3
2016-08-14_15:04:50.00,628.0,-74.95,-77.8,2
2016-08-14_15:04:50.00,630.0,-73.95,-70.61,3
2016-08-14_15:04:50.00,632.0,-74.51,-75.67,2
2016-08-14_15:04:50.00,634.0,-70.56,-67.55,3
2016-08-14_15:05:00.00,576.0,-77.08,-69.7,3
2016-08-14_15:05:00.00,578.0,-77.54,-74.33,3
2016-08-14_15:05:00.00,580.0,-78.11,-70.66,3
2016-08-14_15:05:00.00,582.0,-76.76,-71.83,3
2016-08-14_15:05:00.00,584.0,-75.92,-71.76,3
2016-08-14_15:05:00.00,586.0,-79.7,-73.16,3
2016-08-14_15:05:00.00,588.0,-78.38,-72.16,3
2016-08-14_15:05:00.00,590.0,-81.27,-71.93,3
2016-08-14_15:05:00.00,592.0,-78.07,-69.77,3
2016-08-14_15:05:00.00,594.0,-80.77,-71.73,3
2016-08-14_15:05:00.00,596.0,-82.02,-71.59,3
2016-08-14_15:05:00.00,598.0,-74.23,-69.7,3
2016-08-14_15:05:00.00,600.0,-76.11,-72.23,3
2016-08-14_15:05:00.00,602.0,-80.74,-71.41,3
2016-08-14_15:05:00.00,604.0,-78.35,-68.0,3
2016-08-14_15:05:00.00,606.0,-77.49,-71.26,3
2016-08-14_15:05:00.00,608.0,-78.32,-72.19,3
2016-08-14_15:05:00.00,610.0,-77.77,-72.27,3
2016-08-14_15:05:00.00,612.0,-82.6,-70.62,3
2016-08-14_15:05:00.00,614.0,-78.47,-69.77,3
2016-08-14_15:05:00.00,616.0,-78.16,-70.84,3
2016-08-14_15:05:00.00,618.0,-77.12,-73.51,3
2016-08-14_15:05:00.00,620.0,-76.72,-72.32,3
2016-08-14_15:05:00.00,622.0,-81.53,-69.35,3
2016-08-14_15:05:00.00,624.0,-77.11,-69.32,3
2016-08-14_15:05:00.00,626.0,-76.01,-71.14,3
2016-08-14_15:05:00.00,628.0,-78.36,-72.43,3
2016-08-14_15:05:00.00,630.0,-75.07,-69.25,3
2016-08-14_15:05:00.00,632.0,-75.91,-69.05,3
2016-08-14_15:05:00.00,634.0,-76.25,-69.98,3
2016-08-14_15:05:00.00,636.0,-73.87,-71.55,2
2016-08-14_15:05:00.00,638.0,-72.61,-67.26,3
2016-08-14_15:05:00.00,640.0,-76.13,-72.09,3
2016-08-14_15:05:00.00,642.0,-75.23,-70.67,3
2016-08-14_15:05:00.00,644.0,-75.22,-68.58,3
2016-08-14_15:05:00.00,646.0,-73.59,-71.47,2
2016-08-14_15:05:00.00,648.0,-76.05,-73.51,2
2016-08-14_15:05:00.00,650.0,-75.2,-73.93,2
2016-08-14_15:05:00.00,652.0,-74.38,-72.67,2
2016-08-14_15:05:00.00,654.0,-70.63,-71.34,2
2016-08-14_15:05:00.00,656.0,-73.7,-70.95,2
2016-08-14_15:05:00.00,658.0,-72.97,-75.41,2
2016-08-14_15:05:00.00,660.0,-71.91,-76.35,1
2016-08-14_15:05:10.00,606.0,-78.09,-72.51,3
2016-08-14_15:05:10.00,608.0,-77.08,-74.44,2
2016-08-14_15:05:10.00,610.0,-81.37,-71.79,3
2016-08-14_15:05:10.00,612.0,-74.81,-70.58,3
2016-08-14_15:05:10.00,614.0,-77.31,-70.89,3
2016-08-14_15:05:10.00,616.0,-84.15,-73.19,3
2016-08-14_15:05:10.00,618.0,-86.19,-71.75,3
2016-08-14_15:05:10.00,620.0,-77.44,-70.63,3
2016-08-14_15:05:10.00,622.0,-79.42,-67.69,3
2016-08-14_15:05:10.00,624.0,-77.36,-71.63,3
2016-08-14_15:05:10.00,626.0,-79.9,-71.22,3
2016-08-14_15:05:10.00,628.0,-78.87,-73.21,3
2016-08-14_15:05:10.00,630.0,-78.33,-68.33,3
2016-08-14_15:05:10.00,632.0,-80.76,-73.5,3
2016-08-14_15:05:10.00,634.0,-74.94,-69.46,3
2016-08-14_15:05:10.00,636.0,-74.57,-68.31,3
2016-08-14_15:05:10.00,638.0,-74.65,-72.12,2
2016-08-14_15:05:10.00,640.0,-72.81,-71.94,2
2016-08-14_15:05:10.00,642.0,-74.03,-71.66,2
2016-08-14_15:05:10.00,644.0,-73.0,-72.38,2
2016-08-14_15:05:10.00,646.0,-71.74,-73.59,2
2016-08-14_15:05:10.00,648.0,-73.12,-75.08,2
2016-08-14_15:05:10.00,650.0,-69.0,-74.72,1
2016-08-14_15:05:10.00,652.0,-73.92,-71.87,2
2016-08-14_15:05:10.00,654.0,-74.31,-70.86,3
2016-08-14_15:05:10.00,656.0,-70.72,-71.41,2
2016-08-14_15:05:10.00,658.0,-67.81,-72.84,1
2016-08-14_15:05:10.00,660.0,-77.09,-70.12,3
2016-08-14_15:05:10.00,662.0,-70.87,-69.78,2
2016-08-14_15:05:10.00,664.0,-75.63,-72.84,2
2016-08-14_15:05:10.00,666.0,-74.91,-73.22,2
2016-08-14_15:05:10.00,668.0,-77.82,-72.45,3
2016-08-14_15:05:10.00,670.0,-77.12,-78.66,2
2016-08-14_15:05:10.00,672.0,-78.9,-75.89,3
2016-08-14_15:05:10.00,674.0,-76.01,-74.31,2
2016-08-14_15:05:10.00,676.0,-75.9,-76.77,2
2016-08-14_15:05:10.00,678.0,-77.72,-79.45,2
2016-08-14_15:05:10.00,680.0,-78.41,-77.25,2
2016-08-14_15:05:10.00,682.0,-77.37,-77.29,2
2016-08-14_15:05:10.00,684.0,-76.82,-75.16,2
2016-08-14_15:05:10.00,686.0,-79.28,-76.48,2
2016-08-14_15:05:10.00,688.0,-81.19,-76.96,3
2016-08-14_15:05:10.00,690.0,-77.09,-77.66,2
2016-08-14_15:05:10.00,692.0,-72.25,-77.44,1
2016-08-14_15:05:10.00,694.0,-76.4,-78.51,2
2016-08-14_15:05:20.00,606.0,-78.93,-74.64,3
2016-08-14_15:05:20.00,608.0,-83.7,-77.24,3
2016-08-14_15:05:20.00,610.0,-84.85,-73.98,3
2016-08-14_15:05:20.00,612.0,-77.44,-70.78,3
2016-08-14_15:05:20.00,614.0,-80.14,-71.5,3
2016-08-14_15:05:20.00,616.0,-84.38,-72.69,3
2016-08-14_15:05:20.00,618.0,-78.98,-73.46,3
2016-08-14_15:05:20.00,620.0,-78.24,-76.49,2
2016-08-14_15:05:20.00,622.0,-76.63,-74.76,2
2016-08-14_15:05:20.00,624.0,-79.0,-71.98,3
2016-08-14_15:05:20.00,626.0,-78.62,-71.13,3
2016-08-14_15:05:20.00,628.0,-75.91,-70.01,3
2016-08-14_15:05:20.00,630.0,-83.03,-71.89,3
2016-08-14_15:05:20.00,632.0,-78.51,-74.1,3
2016-08-14_15:05:20.00,634.0,-78.04,-73.38,3
2016-08-14_15:05:20.00,636.0,-76.23,-71.98,3
2016-08-14_15:05:20.00,638.0,-73.16,-69.26,3
2016-08-14_15:05:20.00,640.0,-77.12,-71.36,3
2016-08-14_15:05:20.00,642.0,-74.19,-72.04,2
2016-08-14_15:05:20.00,644.0,-76.36,-72.03,3
2016-08-14_15:05:20.00,646.0,-76.34,-77.64,2
2016-08-14_15:05:20.00,648.0,-77.83,-75.27,2
2016-08-14_15:05:20.00,650.0,-75.92,-72.43,3
2016-08-14_15:05:20.00,652.0,-70.18,-77.85,1
2016-08-14_15:05:20.00,654.0,-74.45,-72.99,2
2016-08-14_15:05:20.00,656.0,-74.82,-71.55,3
2016-08-14_15:05:20.00,658.0,-71.68,-72.32,2
2016-08-14_15:05:20.00,660.0,-69.54,-72.12,2
2016-08-14_15:05:20.00,662.0,-72.15,-82.72,1
2016-08-14_15:05:20.00,664.0,-75.03,-74.78,2
2016-08-14_15:05:20.00,666.0,-76.29,-73.8,2
2016-08-14_15:05:20.00,668.0,-76.91,-75.28,2
2016-08-14_15:05:20.00,670.0,-79.81,-73.0,3
2016-08-14_15:05:20.00,672.0,-75.51,-72.08,3
2016-08-14_15:05:20.00,674.0,-75.02,-72.75,2
2016-08-14_15:05:20.00,676.0,-77.0,-73.21,3
2016-08-14_15:05:20.00,678.0,-78.48,-76.68,2
2016-08-14_15:05:20.00,680.0,-71.83,-73.9,2
2016-08-14_15:05:20.00,682.0,-72.22,-80.87,1
2016-08-14_15:05:20.00,684.0,-76.97,-80.53,1
2016-08-14_15:05:20.00,686.0,-73.6,-76.73,1
2016-08-14_15:05:20.00,688.0,-72.22,-80.71,1
2016-08-14_15:05:20.00,690.0,-75.12,-79.03,1
2016-08-14_15:05:20.00,692.0,-72.3,-78.48,1
2016-08-14_15:05:20.00,694.0,-76.36,-76.41,2
2016-08-14_15:05:20.00,696.0,-74.58,-76.95,2
2016-08-14_15:05:20.00,698.0,-78.48,-75.84,2
2016-08-14_15:05:30.00,572.0,-73.87,-71.14,2
2016-08-14_15:05:30.00,574.0,-77.75,-69.31,3
2016-08-14_15:05:30.00,576.0,-76.03,-70.32,3
2016-08-14_15:05:30.00,578.0,-82.2,-73.13,3
2016-08-14_15:05:30.00,580.0,-75.88,-68.14,3
2016-08-14_15:05:30.00,582.0,-75.45,-71.04,3
2016-08-14_15:05:30.00,584.0,-75.74,-68.69,3
2016-08-14_15:05:30.00,586.0,-73.12,-75.22,2
2016-08-14_15:05:30.00,588.0,-76.13,-73.89,2
2016-08-14_15:05:30.00,590.0,-75.28,-71.3,3
2016-08-14_15:05:30.00,592.0,-80.01,-69.5,3
2016-08-14_15:05:30.00,594.0,-79.57,-70.63,3
2016-08-14_15:05:30.00,596.0,-78.69,-70.0,3
2016-08-14_15:05:30.00,598.0,-82.43,-73.07,3
2016-08-14_15:05:30.00,600.0,-80.56,-77.0,3
2016-08-14_15:05:30.00,602.0,-77.58,-72.94,3
2016-08-14_15:05:30.00,604.0,-77.96,-72.28,3
2016-08-14_15:05:30.00,606.0,-78.14,-71.78,3
2016-08-14_15:05:30.00,608.0,-83.7,-69.84,3
2016-08-14_15:05:30.00,610.0,-81.0,-73.79,3
2016-08-14_15:05:30.00,612.0,-77.64,-71.93,3
2016-08-14_15:05:30.00,614.0,-79.87,-72.65,3
2016-08-14_15:05:30.00,616.0,-80.88,-71.46,3
2016-08-14_15:05:30.00,618.0,-79.74,-70.22,3
2016-08-14_15:05:30.00,620.0,-74.56,-68.08,3
2016-08-14_15:05:30.00,622.0,-77.49,-72.03,3
2016-08-14_15:05:30.00,624.0,-77.79,-68.03,3
2016-08-14_15:05:30.00,626.0,-76.11,-70.66,3
2016-08-14_15:05:30.00,628.0,-76.76,-71.25,3
2016-08-14_15:05:30.00,630.0,-79.07,-71.26,3
2016-08-14_15:05:30.00,632.0,-80.07,-69.44,3
2016-08-14_15:05:30.00,634.0,-79.77,-70.1,3
2016-08-14_15:05:30.00,636.0,-76.53,-71.77,3
2016-08-14_15:05:30.00,638.0,-73.29,-70.72,2
2016-08-14_15:05:30.00,640.0,-72.06,-68.38,3
2016-08-14_15:05:30.00,642.0,-73.73,-67.05,3
2016-08-14_15:05:30.00,644.0,-74.34,-73.7,2
2016-08-14_15:05:30.00,646.0,-72.57,-72.11,2
2016-08-14_15:05:30.00,648.0,-78.03,-72.12,3
2016-08-14_15:05:30.00,650.0,-74.87,-72.68,2
2016-08-14_15:05:30.00,652.0,-75.42,-70.79,3
2016-08-14_15:05:30.00,654.0,-70.66,-74.83,1
2016-08-14_15:05:30.00,656.0,-74.81,-78.1,1
2016-08-14_15:05:30.00,658.0,-75.3,-71.75,3
2016-08-14_15:05:30.00,660.0,-73.17,-74.4,2
2016-08-14_15:05:30.00,662.0,-76.19,-76.32,2
2016-08-14_15:05:30.00,664.0,-77.06,-75.48,2
2016-08-14_15:05:30.00,666.0,-73.62,-77.28,1
2016-08-14_15:05:30.00,668.0,-75.22,-77.36,2
2016-08-14_15:05:30.00,670.0,-74.98,-75.28,2
2016-08-14_15:05:40.00,544.0,-72.41,-68.06,3
2016-08-14_15:05:40.00,546.0,-74.27,-68.29,3
2016-08-14_15:05:40.00,548.0,-74.59,-67.53,3
2016-08-14_15:05:40.00,550.0,-78.74,-67.24,3
2016-08-14_15:05:40.00,552.0,-74.2,-68.52,3
2016-08-14_15:05:40.00,554.0,-73.69,-69.12,3
2016-08-14_15:05:40.00,556.0,-79.7,-66.46,3
2016-08-14_15:05:40.00,558.0,-79.35,-68.79,3
2016-08-14_15:05:40.00,560.0,-76.83,-71.09,3
2016-08-14_15:05:40.00,562.0,-77.69,-66.41,3
2016-08-14_15:05:40.00,564.0,-75.77,-65.76,3
2016-08-14_15:05:40.00,566.0,-79.57,-67.35,3
2016-08-14_15:05:40.00,568.0,-75.13,-69.96,3
2016-08-14_15:05:40.00,570.0,-77.69,-69.81,3
2016-08-14_15:05:40.00,572.0,-76.61,-68.83,3
2016-08-14_15:05:40.00,574.0,-75.67,-74.33,2
2016-08-14_15:05:40.00,576.0,-77.84,-73.31,3
2016-08-14_15:05:40.00,578.0,-80.41,-71.04,3
2016-08-14_15:05:40.00,580.0,-79.39,-70.12,3
2016-08-14_15:05:40.00,582.0,-76.98,-71.31,3
2016-08-14_15:05:40.00,584.0,-80.49,-67.9,3
2016-08-14_15:05:40.00,586.0,-79.33,-73.12,3
2016-08-14_15:05:40.00,588.0,-79.04,-68.94,3
2016-08-14_15:05:40.00,590.0,-76.34,-71.39,3
2016-08-14_15:05:40.00,592.0,-77.9,-69.02,3
2016-08-14_15:05:40.00,594.0,-74.38,-76.58,2
2016-08-14_15:05:40.00,596.0,-77.71,-72.1,3
2016-08-14_15:05:40.00,598.0,-79.58,-70.45,3
2016-08-14_15:05:40.00,600.0,-76.73,-74.25,2
2016-08-14_15:05:40.00,602.0,-76.97,-71.86,3
2016-08-14_15:05:40.00,604.0,-80.51,-70.6,3
2016-08-14_15:05:40.00,606.0,-77.63,-70.32,3
2016-08-14_15:05:40.00,608.0,-78.23,-71.65,3
2016-08-14_15:05:40.00,610.0,-81.59,-72.84,3
2016-08-14_15:05:40.00,612.0,-79.93,-73.33,3
2016-08-14_15:05:40.00,614.0,-80.88,-73.3,3
2016-08-14_15:05:40.00,616.0,-77.72,-74.26,3
2016-08-14_15:05:40.00,618.0,-78.14,-72.67,3
2016-08-14_15:05:40.00,620.0,-77.38,-70.88,3
2016-08-14_15:05:40.00,622.0,-78.22,-69.83,3
2016-08-14_15:05:40.00,624.0,-76.75,-70.56,3
2016-08-14_15:05:40.00,626.0,-78.44,-72.9,3
2016-08-14_15:05:40.00,628.0,-80.55,-70.98,3
2016-08-14_15:05:40.00,630.0,-77.1,-72.75,3
2016-08-14_15:05:50.00,516.0,-71.75,-66.91,3
2016-08-14_15:05:50.00,518.0,-72.33,-73.16,2
2016-08-14_15:05:50.00,520.0,-78.83,-64.89,3
2016-08-14_15:05:50.00,522.0,-72.39,-65.27,3
2016-08-14_15:05:50.00,524.0,-73.53,-68.48,3
2016-08-14_15:05:50.00,526.0,-69.03,-72.65,1
2016-08-14_15:05:50.00,528.0,-73.91,-69.09,3
2016-08-14_15:05:50.00,530.0,-70.72,-70.75,2
2016-08-14_15:05:50.00,532.0,-74.89,-71.73,3
2016-08-14_15:05:50.00,534.0,-76.84,-70.61,3
2016-08-14_15:05:50.00,536.0,-74.28,-73.43,2
2016-08-14_15:05:50.00,538.0,-76.44,-68.28,3
2016-08-14_15:05:50.00,540.0,-80.47,-74.14,3
2016-08-14_15:05:50.00,542.0,-74.16,-66.76,3
2016-08-14_15:05:50.00,544.0,-75.58,-70.27,3
2016-08-14_15:05:50.00,546.0,-74.1,-72.02,2
2016-08-14_15:05:50.00,548.0,-74.58,-69.68,3
2016-08-14_15:05:50.00,550.0,-79.18,-65.1,3
2016-08-14_15:05:50.00,552.0,-72.76,-68.3,3
2016-08-14_15:05:50.00,554.0,-78.94,-67.61,3
2016-08-14_15:05:50.00,556.0,-79.0,-66.57,3
2016-08-14_15:05:50.00,558.0,-80.27,-62.95,3
2016-08-14_15:05:50.00,560.0,-78.85,-65.77,3
2016-08-14_15:05:50.00,562.0,-78.3,-62.79,3
2016-08-14_15:05:50.00,564.0,-77.91,-67.42,3
2016-08-14_15:05:50.00,566.0,-75.97,-68.54,3
2016-08-14_15:05:50.00,568.0,-78.75,-66.78,3
2016-08-14_15:05:50.00,570.0,-82.35,-67.03,3
2016-08-14_15:05:50.00,572.0,-74.06,-67.63,3
2016-08-14_15:05:50.00,574.0,-79.2,-68.37,3
2016-08-14_15:05:50.00,576.0,-79.14,-74.77,3
2016-08-14_15:05:50.00,578.0,-77.72,-70.55,3
2016-08-14_15:05:50.00,580.0,-78.89,-67.41,3
2016-08-14_15:05:50.00,582.0,-83.52,-71.71,3
2016-08-14_15:05:50.00,584.0,-76.05,-69.45,3
2016-08-14_15:05:50.00,586.0,-76.86,-66.68,3
2016-08-14_15:05:50.00,588.0,-77.29,-74.62,2
2016-08-14_15:05:50.00,590.0,-81.87,-71.97,3
2016-08-14_15:05:50.00,592.0,-82.08,-68.61,3
2016-08-14_15:05:50.00,594.0,-80.16,-71.27,3
2016-08-14_15:05:50.00,596.0,-75.58,-78.26,2
2016-08-14_15:05:50.00,598.0,-75.83,-69.98,3
2016-08-14_15:06:00.00,496.0,-72.76,-66.03,3
2016-08-14_15:06:00.00,498.0,-71.84,-68.63,3
2016-08-14_15:06:00.00,500.0,-68.29,-67.68,2
2016-08-14_15:06:00.00,502.0,-67.35,-67.01,2
2016-08-14_15:06:00.00,504.0,-66.47,-73.15,1
2016-08-14_15:06:00.00,506.0,-68.38,-70.33,2
2016-08-14_15:06:00.00,508.0,-66.63,-67.65,2
